1066570577,钱串子,顺德,都说生活要有仪式感，妇联在新旧英雄交替给了我们一个隆重的仪式！悲壮，温情，却让人不舍。 其实我就是冲着钢铁侠去的，我只能说还是那么帅！,4.5,2019-05-18 09:12:52
1066579493,人间失格,成都,无懈可击真的,5,2019-05-18 09:12:33
1066576575,kid岁大大,东莞,好看，棒棒哒！,4,2019-05-18 09:12:27
1066577025,饿。死。。l...,上海,！！！！！！好看,5,2019-05-18 09:12:21
1066575717,TdX202060964,玉林,还行吧，不是很喜欢看,3.5,2019-05-18 09:12:16
1066579476,Sara0520baby,北京,好多回忆画面的镜头，感动,3.5,2019-05-18 09:10:03
1066576559,x767330639,青岛,没啥意思呀。就最后挺震撼的,3.5,2019-05-18 09:09:30
1066576555,丹1234ing,焦作,byebye Iron man…😭,5,2019-05-18 09:08:42
1066578202,NRQ149325116,徐州,托尼斯塔克啊,5,2019-05-18 09:07:45
1066580456,Mafia_ou,长春,很不错的电影，文戏挺多，但是铺垫的很好，最后战斗很热血！,4.5,2019-05-18 09:07:22
1066576541,云猫儿,北京,前奏太冗长了,3,2019-05-18 09:06:18
1066579444,一粒红尘428,营口,非非非非非常好。就是那个最后大战的那一个部分特别好，3d的那个影像都已经突出出来了，我觉得特别逼真。,5,2019-05-18 09:06:11
1066577001,殇-残戮今生,临汾,这部让我期待很久，期盼很久的电影终于上映了。在三里其实便已经推测出了一些后面的剧情。但是黑寡妇的牺牲，唐尼的离去，美队的老去，这些第一代的复仇者真的离去的时候，原本准备好的纸巾真的派上了用场。英雄在高潮过后，终将落幕。但是I love you three thousand times.一颗温暖的英雄心，终会在我心中长存。 Iron Man，以后，记得过得开心。,4.5,2019-05-18 09:04:56
1066579416,En丶迷糊,荆州,好看啊啊啊啊啊,5,2019-05-18 09:02:50
1066579413,gaP278338657,石家庄,结局了，我是看了复联3以后引起了我看复联4的欲望。很好看，不过时间有点长，观影完以后腰酸背痛的,5,2019-05-18 09:02:26
1066580408,中医养生－曾志军,长沙,明星大汇聚，震撼，感人。,5,2019-05-18 09:02:07
1066579410,黄冰,绵阳,感动，好看，情怀,4.5,2019-05-18 09:02:00
1066575614,🇨🇳,石狮,没看完！感觉没劲！,0.5,2019-05-18 09:01:18
1066576510,蔡有夫,成都,说实话，低于预期…,2.5,2019-05-18 09:00:57
1066575654,A linda ,深圳,想在刷多一次，真的舍不得钢铁侠，黑寡妇，美美队。陪伴了我们这么多年，真的希望还能再看到你们，舍不得，真的舍不得。,5,2019-05-18 09:00:26
1066580387,陌生情Re,酒泉,终局之战，完美,5,2019-05-18 09:00:08
1066580385,LiHONG,东莞,情节和画面都挺好,5,2019-05-18 08:59:46
1066575649,yQt756662365,珠海,好看的一匹呀,5,2019-05-18 08:59:41
1066579387,wat544675847,上海,看的着实让我感到一丝感伤，不过当我看到美队选择了一条正常的人生道路老去时我感到很欣慰。复仇者不能一直在，但可以一直留在我们心里。,4.5,2019-05-18 08:59:40
1066565971,川人,南充,没有想象中那么好,3.5,2019-05-18 08:58:49
1066576500,清浅,兰州,一般，没想象中那么好看！,4,2019-05-18 08:58:47
1066570520,潘胜登,沈阳,这或许是我和她看的最后一部电影了,5,2019-05-18 08:58:09
1066572292,CB空城,呼和浩特,很好看的电影 可惜没有下部了,5,2019-05-18 08:57:48
1066579356,frankel,惠州,整个故事一般， 也沒拍出什麼感覺， 開局消失了一半人, 但感受不到那份蒼凉. 回到过去取宝石, 又不算有趣 。 英雄犧牲像是劇情必須安排。最后生死大戰沒也沒壓迫感觉。 浪費了marvel 隊長这人物.   纯萃是看幾个喜愛角色的交待, 电影很一般,2.5,2019-05-18 08:57:03
1066576488,Ukigumo,沈阳,剧情铺垫有点拖沓了,4,2019-05-18 08:57:02
1066576484,夕瑶,南京,前面不好看，后面还可以,2.5,2019-05-18 08:56:38
1066579346,WinnieX,黄冈,尽管未来没托尼，史蒂夫，娜塔莎，不完美成就完美，精彩的一部电影。,5,2019-05-18 08:56:05
1066575582,黑夜里度过的每一刻,广州,结束了吗？当片尾曲响起，我在问自己。我待坐着，不想离去，听了十几分钟的片尾曲，妇联结束了。想起唐尼的女儿，可真可爱，也许新的漫威宇宙要开始了。,4.5,2019-05-18 08:54:58
1066580351,明明,石狮,不好看，无聊,1,2019-05-18 08:54:36
1066575617,清.橙,贵阳,挺好的哈哈哈,5,2019-05-18 08:54:23
1066580344,李敏,沧州,单惊奇大妈一个人都可以打灭霸了！大战都是地球军打爆宇宙兵的镜头，看着一点都不惨烈，没意思！,2.5,2019-05-18 08:54:15
1066578119,何清明,武汉,老子看了不到二十分钟就睡着了，什么玩意,0.5,2019-05-18 08:53:49
1066578118,夏有乔木,广州,予男朋友一起去看的，陪他去看他年少一直追的剧，虽然漫威系列只看了几部，但是和他在家重看温习。很喜欢这种感觉。,5,2019-05-18 08:53:48
1066580338,星,东莞,好看吗？看的打瞌睡,0.5,2019-05-18 08:53:42
1066575612,😰 😰,聊城,电影院的灯太亮了，不亮的话我把对象又折服了,5,2019-05-18 08:53:16
1066580329,股往金来,梁山,中间睡了3觉，看过的最差电影,1.5,2019-05-18 08:53:05
1066576458,汤荣庆,金坛,结尾太拖沓了，和玄幻小说差不多,3.5,2019-05-18 08:52:56
1066579300,阿东,厦门,最后的煽情有点看不懂,2.5,2019-05-18 08:52:45
1066580305,懂得感恩,大丰,场面壮观，好看,5,2019-05-18 08:51:52
1066576444,axz714961812,宁德,爽歪歪歪歪歪歪,5,2019-05-18 08:51:41
1066579296,KPY,中山,I’M IRON MAN,5,2019-05-18 08:51:38
1066579294,EWn606597788,嘉峪关,其实我看不懂，陪儿子看的，他高兴我就高兴！,5,2019-05-18 08:51:37
1066575593,nqG279470483,廊坊,好看 还想再看一遍,5,2019-05-18 08:51:25
1066580296,刘晓红,北京,双方看法不同导致的对立，为了未来的牺牲和放弃。自己成长还是忠诚？,4.5,2019-05-18 08:51:21
1066578088,鹿佰万,南宁,挺不错的 蛮喜欢的,5,2019-05-18 08:51:17
1066578079,小羊,广州,看到黑寡妇和钢铁侠死的时候真是哭得不要不要的,4,2019-05-18 08:51:02
1066578075,在劫难逃,民权,11年的回忆,5,2019-05-18 08:50:53
1066575583,CFx193064994,乌鲁木齐,话不多说，一星送你,0.5,2019-05-18 08:50:37
1066579272,微笑也很好,北京,很好看！最后的大集结！,5,2019-05-18 08:50:23
1066572244,华龙,无锡,震撼，感动，无与伦比！三小时一点都不觉得长。,5,2019-05-18 08:50:09
1066565919,想吃又要减肥,郑州,非常好看。。,5,2019-05-18 08:49:10
1066575574,笑看风云,成都,有点烧脑，但逻辑清晰！,5,2019-05-18 08:48:36
1066576404,发发,临沂,好看是好看，但是看的不清楚,5,2019-05-18 08:47:18
1066579238,亚楠,日照,感觉剧情有点拖沓冗长，只有后面的集结场面让人精神振奋，,2.5,2019-05-18 08:46:16
1066575560,低調A123C,淮安,好看，到底是大片,5,2019-05-18 08:46:06
1066580237,songkaicheng01,青岛,呃呃呃呃呃呃呃,5,2019-05-18 08:45:54
1066579226,TUT680608441,高密,好看 好看 好看,4,2019-05-18 08:45:38
1066578024,黑暗萝莉g183,南京,很好看 很刺激,5,2019-05-18 08:44:25
1066579208,强森,广汉,这是部文艺片，其他不想多说,1.5,2019-05-18 08:44:02
1066579139,依依不舍,泸州,小孩特别看，我就是个陪衬的，,5,2019-05-18 08:40:54
1066565895,袁帅,成都,英雄太多了，看不过来,4.5,2019-05-18 08:40:41
1066580197,jasonqian1970,上海,值得看。。。,5,2019-05-18 08:40:26
1066565893,默默,北京,好看(｡･ω･｡)ﾉ♡,5,2019-05-18 08:40:18
1066579173,EricZJQ,上海,哈哈哈哈哈哈哈哈,5,2019-05-18 08:40:07
1066571995,PzB752678884,上海,一般，没期待中精彩,3,2019-05-18 08:40:01
1066571990,卩爷·残雪,固始县,I love three thousand times,5,2019-05-18 08:39:28
1066580188,Akh659591717,沈阳,还算可以吧，就那样了,5,2019-05-18 08:39:09
1066580186,哎 绿色草原（刘京廷）,梁平,挺好看的，特效很出色，看的过程中没有分心，所以直接满分,5,2019-05-18 08:38:48
1066580174,小猪佩奇🐷,宿迁,电影很不错就是电影院的椅子很不舒服，身高166坐着都感觉前面的椅子挡住了视线，宿迁金伯年影院,5,2019-05-18 08:37:47
1066579157,玫瑰,成都,非常棒👍 👍 👍 ,4.5,2019-05-18 08:37:35
1066575500, 煙🔥,吴忠,有点乱套了……,1.5,2019-05-18 08:36:55
1066575499,OMp121080358,镇江,好看，梗很多，给老粉很多惊喜,5,2019-05-18 08:36:53
1066576341,王应中,杭州,不好看，还不如看我们的神话剧,0.5,2019-05-18 08:36:33
1066580148,艾新胜,达州,好看。特效依旧没的说，大场面小细节全部都到位。给十分不是因为这些，是因为我也是一个不能陪女儿的父亲，我也是一个曾经不理解父亲的儿子，我也是那个天天不在身边的丈夫。虽然是一部超级英雄电影，感情线全部是我们普通人面对的。可能漫威想表达的意思是只要战胜了自己，保持善念，怀有爱，我们都是超级英雄吧。这是一部值得看的电影。从第一部开始到现在，十一年，这也是一部致青春的电影，愿热血永远在心中流淌。,5,2019-05-18 08:36:17
1066571965,HBt364094782,鹤岗,我女朋友说奥特曼打小怪兽不好看,2.5,2019-05-18 08:36:09
1066565879,cOZ806635612,贵阳,时长太长，空间跨度大。不太好看,2.5,2019-05-18 08:36:09
1066580143,wQy829300769,衡水,影片不错，视觉体验也可以,4,2019-05-18 08:36:05
1066580141,Feather sugar,青岛,膀胱炸裂，不过值了！从复仇者集结开始就一直在哭,5,2019-05-18 08:36:02
1066571950,sun文！,榆林,你知道嘛，为了大家，为了那个孩子，妮妮决定复出，但是也牺牲了自己,5,2019-05-18 08:34:37
1066576315,z黑色羽翼z,呼和浩特,我没看前三部，是被朋友拉着去的，就算没看过前三部我依然觉得非常好看。,5,2019-05-18 08:33:07
1066576313,秋日私语丶,西双版纳,ffffff民生卡后果恶魔住,4,2019-05-18 08:32:41
1066579094,EVv147081314,太原,太好看了！！集结那里就开始哭一直哭到最后    钢铁侠❤❤❤❤,5,2019-05-18 08:31:02
1066580085,批评小组,厦门,漫威十年收官之作，未来很难再有能超越的了,5,2019-05-18 08:30:49
1066580082,qzuser,嘉兴,非常好看非常好看,5,2019-05-18 08:30:27
1066580074,阿牛,泸州,感觉没有期望值高，前面太长！精彩场面相比较少,4,2019-05-18 08:29:46
1066570384,大鲵猪皮,东营,我爱你三千遍,5,2019-05-18 08:28:51
1066571913,东,内江,好看好看好看,5,2019-05-18 08:28:08
1066580054,jcz340608593,梅州,有点悲伤的结局，钢铁侠谢幕了,5,2019-05-18 08:27:47
1066571910,享东,石家庄,就那样吧！👍,5,2019-05-18 08:27:36
1066575420,伤心，1999,襄阳,美国科幻电影都是大同小异，一般,3.5,2019-05-18 08:26:40
1066571906, 何佳妈妈,绥化,I  love  you  three  thousand  times 以血肉之躯，承钢铁之心 以凡人之力，比肩神明,5,2019-05-18 08:26:29
1064697008,Dream暖色调,薛城,[cp]全片最燃的点应该就是当美队咬着牙绑起残破的盾牌，准备一个人磕磕绊绊的直面阿灭的大军，然后，黑豹、苏睿、猎鹰、冬兵……那些死去的英雄接二连三的从传送门走出，所有英雄第一次也是最后一次全体同框，美队说出了以从来没有机会说出口的Avengers（复仇者）   assemble（集结）。真的当场爆哭😭😭 ​​​,5,2019-05-18 08:26:15
1066571899,sUm453204332,德阳,还算完美的收官之作，妇联系列还行。,4.5,2019-05-18 08:24:58
1066579039,xpdyt,驻马店,不错，回顾历史，最后场面燃爆,4.5,2019-05-18 08:24:21
1066575402,ada胡蝶,泰州,毋庸置疑的好看,5,2019-05-18 08:24:15
1066576272,差点变帅,肇庆,太好看了 喜欢❤,4.5,2019-05-18 08:23:53
1066575393,路边的燕子,广州,非常好看，好牛,5,2019-05-18 08:23:17
1066570357,猴拉车,昆山,终结篇场面很大，真正提现了大片的场景。,5,2019-05-18 08:22:22
1066576258,qEQ806703349,天津,非常喜欢 好  牛,5,2019-05-18 08:22:12
1066576259,小天使,开平,这是一部终极的漫威电影，无法用言语描述其多么史诗，不枉我十年如一日的支持！,5,2019-05-18 08:22:11
1066575371,温柔,瑞安,难看至极，根本都不知道在演些什么。,0.5,2019-05-18 08:22:08
1066570353,最終的起點,通辽,一直以来都没有让我失望过。加油,5,2019-05-18 08:22:02
1066573992,lce371929264,上海,Whatever we takes !  I love you three hundred！,5,2019-05-18 08:21:30
1066575000,_qqhtv1436412711,长沙,好看就完事了,5,2019-05-18 08:21:17
1066575373,林然,重庆,好看，不愧是好莱坞。,4.5,2019-05-18 08:21:16
1066572112,礼偲,北京,孩子喜欢，我个人觉得闹腾！值得一提的是，昨天万达的爆米花难吃的要命,3.5,2019-05-18 08:21:10
1066571860,Chen,无锡,！！！！！！,4,2019-05-18 08:21:05
1066574992,今夕,东海,垃圾 垃圾 垃圾,0.5,2019-05-18 08:20:52
1066574985,AaP346530060,郑州,好看好看好看,5,2019-05-18 08:20:43
1066575356,齐齐8310,绵阳,时间太长，看得有点太蒙圈。其他的都好,3.5,2019-05-18 08:19:36
1066574966,FlX538719138,北京,还能说什么，完美，完美，完美,5,2019-05-18 08:18:10
1066570337,MXT621282223,襄阳,流批。。。。,4.5,2019-05-18 08:16:33
1066573930,开心就好,桂林,电影是挺好看的就是电影院的环境太差了，蚊子太多，太闷热了！,3.5,2019-05-18 08:15:23
1066565793,杨66爱吃肉肉,如皋,热血澎湃啊！！！终于完结了！好不舍！,4.5,2019-05-18 08:15:01
1066576205,💋 👣,北京,三刷了，依然觉得震撼 I love you three thousands time,5,2019-05-18 08:14:54
1066575337,屌都爆了,珠海,再见小妮妮！,5,2019-05-18 08:14:44
1066572087,清幽逍遥,博罗县,不错      不错 值得推荐,5,2019-05-18 08:13:27
1066576199,RQs913107605,临沂,很精彩哈哈哈哈啊哈哈,4.5,2019-05-18 08:13:15
1066565787,Nzn875422556,常德,💐(/ε＼*)给你花花,5,2019-05-18 08:13:09
1066565779,DJ娅.,灯塔,太好看了，好看的都要哭了。,5,2019-05-18 08:11:09
1066572077,CaG147053871,佛山,推荐，很好看,5,2019-05-18 08:10:21
1066576187,trip10,西安,9.2分看几遍都是很好看,5,2019-05-18 08:10:14
1066574915,天晴5112,江阴,感情戏太多～特效还是很震撼的,4.5,2019-05-18 08:09:17
1066576176,demonindiamond,咸阳,好看好看好看,5,2019-05-18 08:08:51
1066574911,王旭然,西安,地球人终于赢了。复联3看得我气的，从来没有这么着急等着追剧。,4.5,2019-05-18 08:08:22
1066573878,时尚秀发型工作室15998055113,海城,喜欢喜欢喜欢,5,2019-05-18 08:08:09
1066576165,夜露死苦1992,佛山,剧情感觉有点牵强,5,2019-05-18 08:07:11
1066576158,夫君ꦿ℘,郑州,画面太糟糕了,0.5,2019-05-18 08:06:09
1063478266,FWY561655269,日照,完美的电影。看完第一遍，下面还有第三遍！再刷一次，把一些小的细节看明白。然后再刷。。。。。。,5,2019-05-18 08:04:49
1066573829,沧海,东莞,简直就是太好看了不过最喜欢的妮妮逝世了,3.5,2019-05-18 08:04:12
1066571769,obK533509231,郑州,我爱抖森呜呜呜呜呜呜,5,2019-05-18 08:02:17
1066573810,oyF817666754,泸州,好看😊，不错哦。,4.5,2019-05-18 07:59:52
1066573809,cjm18505220098,扬州,每个队长，钢铁侠，黑寡妇……拜拜,4,2019-05-18 07:59:24
1066574848,席敏ximin,诸城,还行，就是电影院观影效果一般,5,2019-05-18 07:57:55
1066575251,ZHANG,南京,铁人流弊 队长流弊 ,5,2019-05-18 07:53:12
1066565722,鲜活的皮,澧县,破费科特哈哈哈哈,5,2019-05-18 07:49:58
1066572021,BET124429768,合肥,不好看，完全就是为了凑时间的,0.5,2019-05-18 07:48:44
1066570274,cSM119058834,沈阳,非常好看！！,5,2019-05-18 07:45:17
1066576109,瑞翔风,介休,挺好的看，值得期待那么久。很好,5,2019-05-18 07:43:32
1066574793,tyO289951356,濮阳,不想说😭  啊啊啊,5,2019-05-18 07:41:01
1066573757,哇啦哇啦啦啊,长春,国外的月亮不一定多圆，但是国外的特效真花钱啊,5,2019-05-18 07:39:57
1066573729,刘雨豪宝宝,南京,一般般，一般般,3,2019-05-18 07:32:09
1066574758,薛之谦的之,宜昌,很棒   就是忘记戴眼镜了,5,2019-05-18 07:29:03
1066575194,rZn671420513,临沂,PK赛独特特乐,5,2019-05-18 07:27:03
1066573692,AId386175640,南通,很好啊！大战很嗨,5,2019-05-18 07:22:27
1066575172,我好饿好饿好饿.,芜湖,情怀满分，梗巨多,5,2019-05-18 07:16:30
1066571657,jXb615235623,长沙,大大方方，检讨。,4,2019-05-18 07:16:00
1066571655,柴迷釉言,重庆,超级棒！！！,5,2019-05-18 07:15:18
1066575170,whgoodluck,长沙,没毛病哈哈哈,5,2019-05-18 07:15:04
1066573669,Noya1213,银川,好看，前面的都看了，才能看懂,5,2019-05-18 07:14:03
1066575164,梓涵,韶关,好看，真心不错，一直都很喜欢漫威电影,5,2019-05-18 07:11:05
1066576036,BOLUOJUN,曲靖,挺好看的，感动。但是不知为啥把灭霸和辉夜想到一块了，打响指和无限月读都是重新建立新秩序？,5,2019-05-18 07:10:26
